text,label
What is the weather like in the Northeast this week?,find
Should I bring an umbrella,find
Should I carry an umbrella today?,find
set an alarm for tomorrow 5 am,set alarm
what's the weather for noon?,find
how many shows has Arnold Schwarzenegger ban in as himself,NO_NODES_DETECTED
Remind me to pay car note tomorrow,set reminder
Temperature today inside F,find
Will I need a jacket on Friday?,find
cancel the alarm for tomorrow,cancel alarm
Set alarm for 5 pm tonight,set alarm
Will i need to wear rain boots on Saturday,find
Forecast for Southern California. ,find
Should I bring a umbrella today?,find
set a reminder for tonight,set reminder
Set my alarm for 3pm.,set alarm
Set alarm for dinner for 6pm,set alarm
Any idea how the weather looks in Tampa Bay this weekend?,find
Delete reminder to go to Post office.,cancel reminder
Do I need a coat for New York next week,find
Will the storm produce hail?,find
What is the high temp for today?,find
Delete the alarm now,cancel alarm
Set alarm for midnight on thursday night,set alarm
What is the weather in temple terrace tampa florida,find
Delete alarm.,cancel alarm
set alarm for every Monday,set alarm
How hot is it tomorrow morning near Manila in degree fahrenheit,find
Remind me to buy milk tonight,set reminder
What is the weather like today?,find
what time is the sunset,checkSunset
What will the weather be like this Friday,find
what movie win the Oscar for Best Picture last year.,NO_NODES_DETECTED
Should I bring an umbrella?,find
Cancel alarm tomorrow morning,cancel alarm
set alarm to go off Monday through Friday,set alarm
reset all alarms,cancel alarm
Remind me to pick up the dry cleaning,set reminder
how much time is left on the alarm,time left on alarm
learning how to grow roses,NO_NODES_DETECTED
what warm page best with sound,NO_NODES_DETECTED
how is the weather going to be this week?,find
Will I burn if I go to the beach today,find
set the alarm for 30 minutes,set alarm
will it rain any this week,find
look up the history behind the US Airways building,NO_NODES_DETECTED
what's the forecast this week,find
find priceline's website,NO_NODES_DETECTED
Cancel Alarm.,cancel alarm
What reminders do I have tomorrow?,show reminders
will i sweat today,find
Are we under a flash flood warning?,find
what is this weekend's weather,find
Set an alarm for 3am and 4am tonight,set alarm
Remind me to buy a birthday gift for mom,set reminder
who are the guests on The View today,NO_NODES_DETECTED
What time is the sunrise tomorrow,checkSunrise
When is my next alarm set to go off,time left on alarm
set alarm for half an hour,set alarm
Remind me to pick up bread tomorrow morning,set reminder
What weather can I expect in Oregon in September?,find
"Set an alarm for Mondays, Wednesdays, and Fridays at 7am.",set alarm
Show me all the reminders for next month,show reminders
what's tomorrow's forecast,find
"What is the forecast for the next five days in Findlay, OH?",find
is it hot outside?,find
remind me to turn off my straightener once I leave my house,set reminder
How many minutes apart are my alarms now,show alarms
cancel alarm,cancel alarm
Set alarm for 7am Monday through Friday,set alarm
can I do all of my Amazon shopping through the app,NO_NODES_DETECTED
show all my reminders for this month,show reminders
is it going to snow today,find
Will their be cloud covering today at Newport beach?,find
teach me Italian,NO_NODES_DETECTED
How many days this week is it going to be under 50 degrees,find
What is the heat index for tomorrow? ,find
how cold will it be tomorrow,find
Show my next reminder,show reminders
What time is sunset today,checkSunset
How many alarms do I have set?,show alarms
Is there a wind advisory in effect for today?,find
what key do on Twitter recently,NO_NODES_DETECTED
what time does the sun set,checkSunset
Cancel all alarms,cancel alarm
should i expect rain tonight ,find
Should I take an umbrella,find
give me a random website,NO_NODES_DETECTED
are the winds bad today,find
How long until the alarm,time left on alarm
give me some learning,NO_NODES_DETECTED
what should i cook for dinner tonight,NO_NODES_DETECTED
Set alarm to 6 am every day this week,set alarm
Show me the weather channel,find
I like learning new thing because it's shows me that I can do anything that I want,NO_NODES_DETECTED
can you check if anyone posted anything about Abbie this week on Facebook,NO_NODES_DETECTED
Remind me to buy juice tonight.,set reminder
Will it rain in Wisconsin today?,find
how do I change oil in my pick up,NO_NODES_DETECTED
How much time before my alarm goes off?,time left on alarm
How is the weather in Alaska'?,find
what set of post on my feed,NO_NODES_DETECTED
when this family guy coming on,NO_NODES_DETECTED
set alarm for 6am tomorrow,set alarm
Send $100 to Brian,NO_NODES_DETECTED
Is it going to freeze overnight,find
Remind me that I have fasting labs tomorrow morning at 8 am,set reminder
What is the best time to wake up.,NO_NODES_DETECTED
pay Griffin's tuition on Thursday,NO_NODES_DETECTED
Remind me to take my gatorade with me before I leave for the gym at 5:00 pm.,set reminder
Is hail expected today?,find
will it storm today,find
when will it rain,find
Is it going to be around 11 in Celcius dehli today,find
When will it rain this weekend?,find
Remind me to go to my doctors appointment tomorrow at 7am,set reminder
how hot is it right now,find
What was the amount of the last deposit into checking?,NO_NODES_DETECTED
what is the forecast for tonight?,find
What is the temperature today in Dallas?,find
Temperature tomorrow morning around Dublin Fahrenheit,find
Is the weather nice today?,find
Set an alarm for 8am tomorrow morning.,set alarm
Cancel all my alarms for today,cancel alarm
how much are plane tickets to berlin in July?,NO_NODES_DETECTED
Will it rain today afternoon?,find
Set a reminder for my doctor's appointment on Tuesday at 9am,set reminder
what are the current home wall portraits,NO_NODES_DETECTED
Can you place the alarm on snooze?,snooze alarm
did it snow last night,find
Set alarm for tomorrow morning,set alarm
Do I need a hat today?,find
Reminder to pay bills,set reminder
search for information about heart disease,NO_NODES_DETECTED
What is the low for tonight?,find
What's the three day forcast for Sacramento ,find
What will the weather be like tomorrow in Florida?,find
How much are flights from Des Moines to Chicago next week?,NO_NODES_DETECTED
How do I cancel the alarm on my cellphone?,cancel alarm
Show me all of my reminders.,show reminders
What is the forecast for next week,find
how many members are there in congress,NO_NODES_DETECTED
Will it be under 50 today ,find
What is the temperature like for tomorrow?,find
Show all alarms,show alarms
what TV shows are on tonight,NO_NODES_DETECTED
Is it going to be sunny all weekend,find
what's the best internet search engine,NO_NODES_DETECTED
what are the origins of Easter,NO_NODES_DETECTED
can you teach me sign language,NO_NODES_DETECTED
Is the air pressure dropping in Miami due to the hurricane?,find
WHAT IS TODAY'S HIGH TEMP?,find
Should I wear a raining jacket,find
Is it going to be sunny in Denver on Wednesday night?,find
How long does a newborn sleep,NO_NODES_DETECTED
share the code dot org entry from this morning,NO_NODES_DETECTED
Set an alarm for 4 pm on Saturday,set alarm
I want to watch Wansapanataym in America,NO_NODES_DETECTED
set the alarm at the end of the class,set alarm
I'd like to cancel my alarm.,cancel alarm
Set an alarm for 4 hours from now,set alarm
Remind me to take my birth control.,set reminder
When is my alarm set for tomorrow morning?,show alarms
what are we looking at for weather this week?,find
look at different ways to get out a wine stand,NO_NODES_DETECTED
what reminders do i have for the week?,show reminders
snooze all alarms for 7 minutes,snooze alarm
what's my past briefing,NO_NODES_DETECTED
How hot is it tomorrow in Seattle degrees Celsius,find
how do I clear the cache in a Samsung phone,NO_NODES_DETECTED
Show my reminders for next week.,show reminders
set alarm for 1 hour from now,set alarm
alarm restart,set alarm
how cold will it be today,find
Will it rain later?,find
is it going to rain tomorrow ,find
remind to go to store tonight,set reminder
What is the high for today?,find
Please send my mom flowers that cost $30.00,NO_NODES_DETECTED
How hot is it in Florida during August?,find
How cold is it tomorrow for Chicago degrees C,find
Set alarm at 8:30am alerting me that I am late for work already.,set alarm
What is today's high,find
Do I have any reminders?,show reminders
set a reminder to take birth control at 2pm,set reminder
is there lightning,find
do I have a gardening board on Pinterest,NO_NODES_DETECTED
where can I get cheap art supplies online,NO_NODES_DETECTED
How warm is it tomorrow morning out there in degree Celsius,find
When is the next time it will snow?,find
Set an alarm for me to wake up at 6 am,set alarm
is it supposed to rain this weekend?,find
what is the weather like on tuesday,find
What is the temperature right now?,find
Is it raining in San Diego?,find
set alarm for tomorrow,set alarm
pause my alarm,snooze alarm
is the lofty a bad for you,NO_NODES_DETECTED
what TV shows come on Wednesday,NO_NODES_DETECTED
What is the hottest day forecast this week,find
please Google the Capital of Texas,NO_NODES_DETECTED
Will the sun come out today?,find
Will i need to bring a jacket?,find
How hot is it going to be today?,find
any rain in today's forecast?,find
Remind me to check my list when I am at the grocery store.,set reminder
What is the weather like in Florida? ,find
"What is the weather like in Belleville, IL?",find
Remind me to walk the dog at noon,set reminder
should I bring an umbrella today,find
change my alarm to 530am,modify alarm
wiil i need an umbrella on tuesday,find
will it get below freezing this week?,find
set an alarm for the time that I am at the gym.,set alarm
remind me to go to the kids school,set reminder
Set my alarm for 5 PM Sunday,set alarm
how much longer until my alarm goes off,time left on alarm
which network does game of thrones come on,NO_NODES_DETECTED
Will there be a blizzard today?,find
What active alarms do I have?,show alarms
how to serve,NO_NODES_DETECTED
when is dusk,checkSunset
how the Milky Way get it's name,NO_NODES_DETECTED
what is the get together that my friends organized,NO_NODES_DETECTED
What will the temperature be at noon today?,find
nutritional facts about gold fish,NO_NODES_DETECTED
is there a thunderstorm warning in pensacola today,find
should I go out tonight,NO_NODES_DETECTED
cancel the alarm for Friday at 3pm,cancel alarm
give me a weather report,find
what my mother send on Facebook today,NO_NODES_DETECTED
delete all reminders,cancel reminder
should I wear a coat this morning?,find
Is Sunday rain free?,find
show me how to change a tire,NO_NODES_DETECTED
remind me of next PTA meeting,set reminder
remind me to pay my cell bill next week,set reminder
Is it windy ,find
Temperature outside tonight Fahrenheit,find
Will the high temps be more than 90 degrees?,find
check the shipping of my recent Amazon purchase and tell me where the packages at,NO_NODES_DETECTED
stop the alarm,cancel alarm
set snooze alarm to go off every 9 minutes after the original alarm,snooze alarm
Is it above 79 in f around Paris next week,find
Will there be lightning tomorrow?,find
tomorrow at 7 pm remind me to watch my show,set reminder
how to fix a dryer,NO_NODES_DETECTED
Is it raining in boston right now,find
what is the humidity today,find
tell me how much time is left on my alarm,time left on alarm
remind me to pick up dog food tomorrow,set reminder
